Response_ID,Respondent_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Merge1.City_ID,Merge1.City,Merge1.Tier,Merge1.Table2.Name,Merge1.Table2.Age,Merge1.Table2.Gender
105410,122440,2-3 times a week,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,No,4,Other,Bepsi,Effectiveness,Healthier alternatives,Guarana,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Mannat Varkey,19-30,Female
105411,122441,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Healthy,No,3,Unfamiliar with the brand,Gangster,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Social outings/parties,CT118,Pune,Tier 2,Shalv Gulati,19-30,Female
105412,122442,Rarely,To stay awake during work/study,To boost performance,No,Positive,Healthy,No,5,Not available locally,Gangster,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Emir Thaman,19-30,Female
105413,122443,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Effective,Yes,2,Not interested in energy drinks,Gangster,Taste/flavor preference,More natural ingredients,Guarana,Yes,Not Sure,TV commercials,Other,No,50-99,Supermarkets,Other,CT117,Ahmedabad,Tier 2,Shaan Chandra,19-30,Male
105414,122444,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Sugar,No,No,Online ads,Other,Not Sure,50-99,Local stores,Sports/exercise,CT116,Hyderabad,Tier 1,Bhavin Vyas,19-30,Male
105415,122445,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,No,3,Not available locally,CodeX,Availability,Reduced sugar content,Sugar,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Gyms and fitness centers,Sports/exercise,CT116,Hyderabad,Tier 1,Farhan Bansal,19-30,Male
105416,122446,2-3 times a week,Before exercise,To boost performance,Yes,Positive,Not sure,No,1,Not interested in energy drinks,Blue Bull,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Hridaan Sandhu,19-30,Female
105417,122447,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Others,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Outdoor billboards,Collectible packaging,Not Sure,100-150,Supermarkets,Studying/working late,CT114,Chennai,Tier 1,Amira Karnik,31-45,Male
105418,122448,Once a week,Before exercise,To enhance sports performance,No,Negative,Healthy,No,5,Not interested in energy drinks,Bepsi,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,No,TV commercials,Collectible packaging,Yes,100-150,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Kismat Dewan,19-30,Female
105419,122449,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Not interested in energy drinks,Sky 9,Availability,Wider range of flavors,Guarana,Yes,No,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Ivan Kala,19-30,Male
105420,122450,2-3 times a week,Throughout the day,Other,No,Neutral,Not sure,Yes,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,CT113,Bangalore,Tier 1,Jayan Ramanathan,15-18,Female
105421,122451,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,5,Not interested in energy drinks,Bepsi,Other,Healthier alternatives,Sugar,Yes,Not Sure,Outdoor billboards,Eco-friendly design,No,Above 150,Supermarkets,Sports/exercise,CT114,Chennai,Tier 1,Vaibhav Butala,46-65,Male
105422,122452,Daily,Throughout the day,To combat fatigue,Yes,Neutral,Dangerous,No,2,Unfamiliar with the brand,Bepsi,Effectiveness,More natural ingredients,Sugar,Yes,Not Sure,Online ads,Innovative bottle design,No,Below 50,Online retailers,Sports/exercise,CT120,Lucknow,Tier 2,Hrishita Dave,19-30,Female
105423,122453,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,Yes,1,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,No,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,CT115,Kolkata,Tier 2,Siya Samra,19-30,Male
105424,122454,Rarely,For mental alertness,To boost performance,Yes,Positive,Effective,No,2,Not interested in energy drinks,Bepsi,Brand reputation,Other,Vitamins,Yes,Yes,Online ads,Collectible packaging,Yes,100-150,Online retailers,Sports/exercise,CT111,Delhi,Tier 1,Gatik Shanker,19-30,Male
105425,122455,Rarely,Before exercise,Increased energy and focus,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Other,Caffeine,Yes,Not Sure,Print media,Innovative bottle design,Not Sure,50-99,Online retailers,Sports/exercise,CT111,Delhi,Tier 1,Indrans Sachar,19-30,Female
105426,122456,2-3 times a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Effective,Yes,4,Health concerns,Gangster,Effectiveness,More natural ingredients,Vitamins,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Baiju Chakrabarti,19-30,Male
105427,122457,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,4,Unfamiliar with the brand,Cola-Coka,Availability,Wider range of flavors,Guarana,Yes,No,Online ads,Compact and portable cans,No,50-99,Local stores,Studying/working late,CT113,Bangalore,Tier 1,Mamooty Chawla,19-30,Male
105428,122458,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,Yes,5,Not available locally,Gangster,Availability,Reduced sugar content,Guarana,No,No,Outdoor billboards,Innovative bottle design,Not Sure,100-150,Online retailers,Studying/working late,CT113,Bangalore,Tier 1,Tiya Dara,31-45,Male
105429,122459,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Positive,Dangerous,No,5,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Guarana,No,No,Outdoor billboards,Innovative bottle design,No,Below 50,Gyms and fitness centers,Studying/working late,CT113,Bangalore,Tier 1,Neelofar Deep,31-45,Male
105430,122460,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Availability,More natural ingredients,Sugar,Yes,Yes,Print media,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Sara Arora,19-30,Male
105431,122461,2-3 times a month,For mental alertness,Other,No,Negative,Not sure,Yes,4,Not available locally,CodeX,Effectiveness,More natural ingredients,Sugar,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Suhana Wable,46-65,Male
105432,122462,Daily,Before exercise,Other,Yes,Neutral,Dangerous,Yes,4,Not available locally,Gangster,Brand reputation,More natural ingredients,Vitamins,No,No,TV commercials,Innovative bottle design,Not Sure,50-99,Local stores,Sports/exercise,CT113,Bangalore,Tier 1,Prisha Deol,15-18,Male
105433,122463,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Positive,Effective,No,5,Not available locally,Bepsi,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,Online ads,Other,Not Sure,100-150,Online retailers,Studying/working late,CT112,Mumbai,Tier 1,Reyansh Bhavsar,19-30,Male
105434,122464,Once a week,Before exercise,To enhance sports performance,Yes,Neutral,Healthy,Yes,3,Unfamiliar with the brand,Blue Bull,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Other,Compact and portable cans,Yes,50-99,Local stores,Sports/exercise,CT113,Bangalore,Tier 1,Anika Bora,19-30,Male
105435,122465,Daily,For mental alertness,Other,No,Neutral,Dangerous,Yes,3,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Yes,Other,Other,No,50-99,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Dhanuk Bahri,19-30,Female
105436,122466,Rarely,Before exercise,Increased energy and focus,No,Positive,Healthy,No,4,Health concerns,Bepsi,Other,Reduced sugar content,Vitamins,No,Not Sure,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,CT113,Bangalore,Tier 1,Madhup Balasubramanian,19-30,Male
105437,122467,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Effective,No,2,Other,CodeX,Other,Wider range of flavors,Sugar,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise,CT118,Pune,Tier 2,Mamooty Aggarwal,15-18,Male
105438,122468,2-3 times a month,Throughout the day,To combat fatigue,Yes,Negative,Dangerous,No,1,Other,Gangster,Effectiveness,Reduced sugar content,Vitamins,No,No,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,CT118,Pune,Tier 2,Vaibhav Master,31-45,Female
105439,122469,2-3 times a week,Throughout the day,Other,No,Neutral,Healthy,No,5,Health concerns,Bepsi,Availability,Reduced sugar content,Sugar,Yes,Yes,Outdoor billboards,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,CT117,Ahmedabad,Tier 2,Shaan Buch,19-30,Non-binary
105440,122470,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Negative,Healthy,No,3,Not available locally,Blue Bull,Effectiveness,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Eco-friendly design,No,50-99,Supermarkets,Social outings/parties,CT113,Bangalore,Tier 1,Biju Divan,19-30,Male
105441,122471,Once a week,For mental alertness,To enhance sports performance,No,Neutral,Effective,Yes,2,Unfamiliar with the brand,CodeX,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,Other,Innovative bottle design,Not Sure,Below 50,Supermarkets,Studying/working late,CT117,Ahmedabad,Tier 2,Yuvraj  Thakkar,31-45,Non-binary
105442,122472,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Not sure,Yes,3,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Collectible packaging,No,100-150,Gyms and fitness centers,Studying/working late,CT116,Hyderabad,Tier 1,Renee Sane,15-18,Male
105443,122473,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,2,Health concerns,Blue Bull,Brand reputation,Other,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Not Sure,Above 150,Supermarkets,Studying/working late,CT119,Jaipur,Tier 2,Vidur Sharaf,19-30,Female
105444,122474,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,2,Not available locally,CodeX,Other,Other,Guarana,Yes,No,Outdoor billboards,Other,Yes,100-150,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Aradhya Dutt,31-45,Female
105445,122475,Once a week,Before exercise,To combat fatigue,Yes,Neutral,Healthy,Yes,5,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Guarana,No,No,TV commercials,Innovative bottle design,Yes,Below 50,Supermarkets,Social outings/parties,CT116,Hyderabad,Tier 1,Fateh Bhatti,19-30,Male
105446,122476,Once a week,To stay awake during work/study,Other,Yes,Neutral,Dangerous,Yes,4,Not interested in energy drinks,Gangster,Brand reputation,Healthier alternatives,Guarana,No,Yes,TV commercials,Collectible packaging,Not Sure,100-150,Supermarkets,Social outings/parties,CT116,Hyderabad,Tier 1,Zaina Gade,46-65,Male
105447,122477,2-3 times a week,Before exercise,To boost performance,No,Positive,Effective,No,1,Not available locally,CodeX,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Chirag Lad,19-30,Male
105448,122478,Daily,To stay awake during work/study,To enhance sports performance,No,Neutral,Effective,Yes,3,Not interested in energy drinks,Sky 9,Effectiveness,Healthier alternatives,Vitamins,No,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Supermarkets,Studying/working late,CT116,Hyderabad,Tier 1,Elakshi Sani,19-30,Male
105449,122479,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,1,Not interested in energy drinks,Gangster,Effectiveness,Wider range of flavors,Sugar,No,Yes,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,CT117,Ahmedabad,Tier 2,Shalv Edwin,19-30,Female
105450,122480,Daily,Throughout the day,To combat fatigue,No,Neutral,Not sure,No,3,Health concerns,Cola-Coka,Availability,Reduced sugar content,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Fateh Verma,46-65,Male
105451,122481,Once a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,3,Not available locally,Others,Availability,More natural ingredients,Sugar,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,CT115,Kolkata,Tier 2,Vihaan Gour,19-30,Male
105452,122482,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,Yes,5,Not interested in energy drinks,Others,Brand reputation,More natural ingredients,Vitamins,No,No,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Riya Dhar,15-18,Female
105453,122483,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,1,Not interested in energy drinks,Blue Bull,Other,More natural ingredients,Sugar,No,Yes,Other,Innovative bottle design,No,Above 150,Local stores,Social outings/parties,CT113,Bangalore,Tier 1,Eva Borah,31-45,Female
105454,122484,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,No,4,Unfamiliar with the brand,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Other,CT111,Delhi,Tier 1,Oorja Sharma,19-30,Male
105455,122485,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,5,Health concerns,Gangster,Effectiveness,Healthier alternatives,Sugar,No,Yes,Online ads,Innovative bottle design,Not Sure,Below 50,Supermarkets,Studying/working late,CT113,Bangalore,Tier 1,Shalv Deep,19-30,Male
105456,122486,Rarely,To stay awake during work/study,To combat fatigue,No,Positive,Not sure,No,3,Health concerns,CodeX,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Other,Yes,100-150,Supermarkets,Studying/working late,CT116,Hyderabad,Tier 1,Shayak Gandhi,19-30,Female
105457,122487,Daily,Throughout the day,To boost performance,Yes,Neutral,Healthy,No,5,Not interested in energy drinks,Cola-Coka,Brand reputation,Other,Sugar,Yes,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Nitara Soni,19-30,Male
105458,122488,2-3 times a week,Before exercise,Other,No,Neutral,Not sure,No,2,Unfamiliar with the brand,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Outdoor billboards,Other,No,50-99,Online retailers,Social outings/parties,CT113,Bangalore,Tier 1,Manikya Bains,19-30,Female
105459,122489,Rarely,Throughout the day,Increased energy and focus,No,Neutral,Not sure,Yes,3,Unfamiliar with the brand,CodeX,Availability,Other,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,CT116,Hyderabad,Tier 1,Indrajit Venkatesh,19-30,Male
105460,122490,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Negative,Effective,Yes,4,Unfamiliar with the brand,Gangster,Availability,Healthier alternatives,Sugar,Yes,Yes,Online ads,Collectible packaging,Yes,Below 50,Gyms and fitness centers,Sports/exercise,CT113,Bangalore,Tier 1,Jayant Chander,19-30,Male
105461,122491,2-3 times a week,Throughout the day,To boost performance,Yes,Neutral,Effective,Yes,5,Not available locally,Bepsi,Brand reputation,Wider range of flavors,Sugar,No,No,Online ads,Innovative bottle design,Yes,Above 150,Other,Sports/exercise,CT113,Bangalore,Tier 1,Hrishita Bedi,46-65,Female
105462,122492,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,No,4,Other,Others,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,Online ads,Innovative bottle design,No,100-150,Other,Sports/exercise,CT113,Bangalore,Tier 1,Aaryahi Chaudhary,19-30,Male
105463,122493,2-3 times a month,Before exercise,To enhance sports performance,No,Neutral,Effective,Yes,2,Not interested in energy drinks,Sky 9,Availability,Reduced sugar content,Sugar,No,No,Other,Collectible packaging,Not Sure,50-99,Supermarkets,Other,CT113,Bangalore,Tier 1,Dhruv Doctor,19-30,Male
105464,122494,Daily,Throughout the day,Increased energy and focus,Yes,Neutral,Dangerous,Yes,3,Not interested in energy drinks,Blue Bull,Other,Wider range of flavors,Caffeine,No,Yes,Online ads,Eco-friendly design,Yes,100-150,Supermarkets,Social outings/parties,CT117,Ahmedabad,Tier 2,Lagan Aurora,31-45,Female
105465,122495,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Negative,Healthy,No,3,Not available locally,CodeX,Effectiveness,Wider range of flavors,Sugar,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,100-150,Online retailers,Studying/working late,CT111,Delhi,Tier 1,Alia Bath,19-30,Female
105466,122496,Daily,To stay awake during work/study,To boost performance,Yes,Negative,Not sure,Yes,3,Not interested in energy drinks,Blue Bull,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,TV commercials,Innovative bottle design,Not Sure,Below 50,Online retailers,Social outings/parties,CT119,Jaipur,Tier 2,Purab Buch,19-30,Female
105467,122497,Daily,To stay awake during work/study,To enhance sports performance,No,Positive,Dangerous,No,4,Unfamiliar with the brand,Gangster,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,Outdoor billboards,Eco-friendly design,Yes,100-150,Gyms and fitness centers,Sports/exercise,CT114,Chennai,Tier 1,Ivan Rama,31-45,Male
105468,122498,Daily,Before exercise,To enhance sports performance,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Gangster,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Mannat Garg,31-45,Male
105469,122499,Rarely,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,4,Not interested in energy drinks,CodeX,Brand reputation,Wider range of flavors,Caffeine,Yes,Not Sure,Outdoor billboards,Other,Not Sure,100-150,Supermarkets,Studying/working late,CT111,Delhi,Tier 1,Madhav Vyas,31-45,Male
105470,122500,2-3 times a week,Throughout the day,To boost performance,No,Negative,Not sure,No,4,Unfamiliar with the brand,Bepsi,Brand reputation,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Eco-friendly design,No,Above 150,Supermarkets,Sports/exercise,CT118,Pune,Tier 2,Manjari Ravel,19-30,Female
105471,122501,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,5,Not available locally,Gangster,Taste/flavor preference,More natural ingredients,Sugar,Yes,Yes,TV commercials,Eco-friendly design,Yes,Below 50,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Nayantara Warrior,19-30,Female
105472,122502,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Healthy,No,5,Not interested in energy drinks,CodeX,Brand reputation,Reduced sugar content,Vitamins,Yes,Not Sure,Outdoor billboards,Compact and portable cans,Not Sure,Above 150,Supermarkets,Social outings/parties,CT112,Mumbai,Tier 1,Ahana  Uppal,65+,Female
105473,122503,2-3 times a week,Throughout the day,Other,Yes,Positive,Dangerous,Yes,3,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Healthier alternatives,Caffeine,Yes,No,Print media,Compact and portable cans,Not Sure,50-99,Gyms and fitness centers,Sports/exercise,CT113,Bangalore,Tier 1,Tanya Kaur,19-30,Female
105474,122504,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Not available locally,CodeX,Brand reputation,Healthier alternatives,Guarana,Yes,No,TV commercials,Innovative bottle design,No,50-99,Other,Sports/exercise,CT112,Mumbai,Tier 1,Tejas Golla,19-30,Male
105475,122505,Rarely,To stay awake during work/study,Increased energy and focus,No,Neutral,Healthy,Yes,3,Other,CodeX,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Other,Compact and portable cans,Not Sure,Above 150,Supermarkets,Social outings/parties,CT115,Kolkata,Tier 2,Yuvaan Char,15-18,Male
105476,122506,2-3 times a month,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,5,Unfamiliar with the brand,Others,Other,Other,Vitamins,Yes,No,Online ads,Innovative bottle design,No,100-150,Online retailers,Sports/exercise,CT113,Bangalore,Tier 1,Dishani Agarwal,15-18,Male
105477,122507,Daily,Before exercise,Increased energy and focus,No,Neutral,Healthy,Yes,2,Not interested in energy drinks,Bepsi,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late,CT114,Chennai,Tier 1,Yakshit Shere,19-30,Male
105478,122508,Once a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,Yes,5,Health concerns,CodeX,Other,Wider range of flavors,Guarana,Yes,Yes,Other,Compact and portable cans,Yes,100-150,Other,Studying/working late,CT116,Hyderabad,Tier 1,Hiran Rout,31-45,Female
105479,122509,Once a week,Throughout the day,Increased energy and focus,No,Negative,Healthy,No,1,Other,Sky 9,Brand reputation,Reduced sugar content,Sugar,Yes,Not Sure,Print media,Collectible packaging,No,Below 50,Online retailers,Sports/exercise,CT116,Hyderabad,Tier 1,Aayush Bora,19-30,Non-binary
105480,122510,2-3 times a week,Before exercise,To boost performance,No,Negative,Effective,Yes,1,Other,Gangster,Taste/flavor preference,Healthier alternatives,Caffeine,No,No,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Driving/commuting,CT113,Bangalore,Tier 1,Piya Rao,19-30,Female
105481,122511,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Health concerns,Bepsi,Availability,Other,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,CT117,Ahmedabad,Tier 2,Biju Verma,31-45,Non-binary
105482,122512,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Negative,Not sure,Yes,4,Health concerns,CodeX,Brand reputation,More natural ingredients,Caffeine,No,Yes,Other,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Tushar Sodhi,46-65,Female
105483,122513,Rarely,For mental alertness,To combat fatigue,No,Neutral,Not sure,No,3,Other,Gangster,Brand reputation,Wider range of flavors,Vitamins,No,Yes,Other,Compact and portable cans,Yes,Below 50,Local stores,Studying/working late,CT116,Hyderabad,Tier 1,Darshit Bir,19-30,Male
105484,122514,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,Yes,4,Not interested in energy drinks,Others,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,TV commercials,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Stuvan Seth,19-30,Male
105485,122515,Rarely,Throughout the day,To combat fatigue,No,Negative,Not sure,Yes,3,Other,CodeX,Effectiveness,Reduced sugar content,Vitamins,No,Not Sure,Online ads,Compact and portable cans,No,Above 150,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Bhavin Kohli,15-18,Female
105486,122516,Rarely,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,No,5,Health concerns,Bepsi,Availability,Other,Vitamins,Yes,No,Print media,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Anahi Varughese,19-30,Male
105487,122517,2-3 times a month,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,5,Other,CodeX,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,Online ads,Eco-friendly design,Yes,100-150,Local stores,Sports/exercise,CT113,Bangalore,Tier 1,Ryan Bora,19-30,Non-binary
105488,122518,Once a week,To stay awake during work/study,To boost performance,Yes,Negative,Effective,Yes,3,Not interested in energy drinks,Sky 9,Brand reputation,Healthier alternatives,Vitamins,Yes,No,TV commercials,Eco-friendly design,Not Sure,100-150,Other,Studying/working late,CT111,Delhi,Tier 1,Kanav Uppal,15-18,Male
105489,122519,Once a week,Throughout the day,To boost performance,Yes,Neutral,Not sure,No,4,Not available locally,Sky 9,Taste/flavor preference,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Local stores,Social outings/parties,CT118,Pune,Tier 2,Dharmajan Bumb,15-18,Male
105490,122520,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,Yes,3,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,CT114,Chennai,Tier 1,Divyansh Deshpande,19-30,Male
105491,122521,2-3 times a month,Throughout the day,To combat fatigue,Yes,Neutral,Dangerous,No,2,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Caffeine,Yes,No,Online ads,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Hansh Mani,19-30,Non-binary
105492,122522,Once a week,For mental alertness,Other,Yes,Neutral,Healthy,Yes,3,Health concerns,Gangster,Availability,Wider range of flavors,Vitamins,Yes,Yes,Other,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Shaan Wali,19-30,Male
105493,122523,2-3 times a week,Before exercise,To combat fatigue,Yes,Negative,Not sure,Yes,5,Health concerns,Gangster,Brand reputation,More natural ingredients,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Sports/exercise,CT112,Mumbai,Tier 1,Dishani Brar,19-30,Male
105494,122524,2-3 times a week,Before exercise,Increased energy and focus,Yes,Neutral,Healthy,No,5,Health concerns,Bepsi,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Collectible packaging,Not Sure,100-150,Supermarkets,Sports/exercise,CT116,Hyderabad,Tier 1,Saksham Borra,19-30,Male
105495,122525,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Effective,No,2,Other,Bepsi,Availability,Reduced sugar content,Sugar,No,Yes,TV commercials,Innovative bottle design,Yes,100-150,Local stores,Studying/working late,CT118,Pune,Tier 2,Manikya Acharya,15-18,Male
105496,122526,2-3 times a week,For mental alertness,Increased energy and focus,Yes,Neutral,Effective,No,5,Not interested in energy drinks,Gangster,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late,CT112,Mumbai,Tier 1,Pihu Bhatnagar,15-18,Male
105497,122527,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Dangerous,No,5,Not available locally,Cola-Coka,Effectiveness,Reduced sugar content,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Sports/exercise,CT113,Bangalore,Tier 1,Darshit Baria,19-30,Male
